time,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10
06.06.2019 3:19:05,26,25,25,26,26,25,25,26,26,25
06.06.2019 3:39:06,25,25,25,25,26,25,25,26,26,26
06.06.2019 4:09:11,25,25,25,25,25,25,25,26,25,25
06.06.2019 4:39:13,25,25,25,25,26,25,25,26,25,25
06.06.2019 4:59:14,26,25,25,25,26,25,25,26,25,25
06.06.2019 5:09:15,26,25,25,26,26,25,25,26,26,25
06.06.2019 5:29:16,25,25,25,25,26,25,25,26,25,25
06.06.2019 5:59:18,25,25,25,25,26,25,25,26,25,25
06.06.2019 6:19:19,25,25,25,25,25,25,25,26,25,25
06.06.2019 6:29:20,25,25,25,25,26,25,25,26,25,25
06.06.2019 6:59:25,26,25,25,25,26,25,25,26,25,25
06.06.2019 7:29:27,25,25,25,25,26,25,25,26,25,25
06.06.2019 7:59:29,25,25,25,25,26,25,25,26,25,25
06.06.2019 8:29:34,26,25,26,26,26,25,25,26,26,25
06.06.2019 8:39:35,26,25,26,26,26,25,25,26,26,26
06.06.2019 8:59:36,26,25,25,26,26,25,25,26,26,25
06.06.2019 9:09:37,26,25,25,26,26,25,25,26,26,26
06.06.2019 9:39:39,26,25,26,26,26,25,25,26,26,26
06.06.2019 9:59:40,26,26,26,26,26,26,25,26,26,26
06.06.2019 10:09:41,26,26,26,26,26,26,25,27,26,26
06.06.2019 10:39:43,26,26,26,26,26,26,26,27,26,26
06.06.2019 10:49:44,27,26,26,26,27,26,26,27,27,26
06.06.2019 11:19:46,28,27,27,28,28,27,27,28,28,28
06.06.2019 11:49:48,29,28,28,28,29,28,28,29,29,29
06.06.2019 12:29:52,29,28,29,29,30,29,29,29,29,29
06.06.2019 13:40:17,30,30,30,30,31,30,30,30,30,30
06.06.2019 14:20:20,28,27,28,28,28,27,27,28,28,28
06.06.2019 15:10:29,27,26,27,27,27,26,27,28,27,27
06.06.2019 15:20:30,27,27,27,27,28,27,27,28,27,28
06.06.2019 16:00:38,26,26,26,26,27,26,26,27,26,26
06.06.2019 16:20:48,26,25,26,26,26,25,26,27,26,26
06.06.2019 16:50:52,26,25,26,26,26,25,25,26,26,26
06.06.2019 17:30:55,26,25,25,26,26,25,25,26,26,26
06.06.2019 17:40:56,26,25,26,26,26,25,25,26,26,26
06.06.2019 18:10:58,26,26,26,26,27,26,26,27,26,26
06.06.2019 18:20:59,26,26,26,27,27,26,26,27,27,27
06.06.2019 18:41:00,26,26,26,26,27,26,26,27,27,27
06.06.2019 18:51:01,26,26,26,26,27,26,26,27,27,27
06.06.2019 19:21:03,26,26,26,26,27,26,26,27,26,27
06.06.2019 19:51:05,28,28,28,28,29,28,28,29,28,29
06.06.2019 20:21:07,29,29,29,29,30,29,29,29,29,29
06.06.2019 20:41:09,29,28,29,29,30,29,29,29,29,29
06.06.2019 20:51:09,28,27,28,28,29,28,28,28,28,28
06.06.2019 21:21:11,30,30,30,30,31,30,30,31,30,30
06.06.2019 21:51:13,26,26,26,26,27,26,26,27,26,26
06.06.2019 22:11:14,29,29,29,30,30,29,29,30,29,29
06.06.2019 22:41:16,28,27,28,28,28,28,28,28,28,28
06.06.2019 22:51:17,27,27,27,28,28,27,27,28,27,27
06.06.2019 23:11:18,28,27,28,28,28,28,28,28,28,27
06.06.2019 23:31:19,28,28,28,28,29,28,28,29,28,28
06.06.2019 23:41:20,27,26,27,27,27,26,27,27,27,27
07.06.2019 0:01:21,27,26,27,27,27,26,26,27,27,26
07.06.2019 0:11:22,28,28,28,28,29,28,28,29,28,28
07.06.2019 0:41:24,29,29,29,29,29,29,29,29,29,29
07.06.2019 1:11:26,29,28,29,29,29,29,29,30,29,29
07.06.2019 1:41:28,28,28,28,28,29,28,28,29,28,28
07.06.2019 2:21:31,29,29,29,30,30,29,29,30,29,29
07.06.2019 3:01:34,28,28,28,28,29,28,28,29,28,28
07.06.2019 3:11:35,28,27,28,28,28,27,27,28,28,27
07.06.2019 3:41:37,27,26,27,27,27,27,27,27,27,27
07.06.2019 4:01:38,27,26,27,27,27,27,27,27,27,27
07.06.2019 4:11:39,30,30,31,31,31,31,31,31,30,30
07.06.2019 4:31:40,28,27,27,28,28,28,28,29,28,28
07.06.2019 4:41:41,29,29,29,30,30,29,29,30,29,29
07.06.2019 5:11:43,27,26,27,27,27,27,27,27,27,27
07.06.2019 5:41:45,28,28,28,29,29,28,28,29,28,28
07.06.2019 6:11:47,30,30,30,31,31,31,30,31,30,30
07.06.2019 6:41:49,27,26,27,27,27,27,27,27,27,27
07.06.2019 7:11:51,29,28,29,29,29,29,29,30,29,29
07.06.2019 7:41:53,29,29,29,29,30,29,29,30,29,29
07.06.2019 8:11:55,28,27,27,27,28,27,27,28,27,28
07.06.2019 8:31:56,29,29,29,29,30,29,29,30,29,29
07.06.2019 8:41:57,28,28,28,28,29,28,28,29,28,28
07.06.2019 9:11:59,29,29,29,29,30,29,29,30,29,29
07.06.2019 9:32:00,28,27,27,27,28,27,27,28,27,28
07.06.2019 9:42:01,26,25,25,25,26,26,26,27,26,26
07.06.2019 10:22:12,26,26,26,27,28,27,27,28,27,27
07.06.2019 10:42:14,26,26,26,26,27,26,26,27,26,26
07.06.2019 10:52:15,26,25,26,27,27,27,27,28,27,27
07.06.2019 11:42:25,26,25,25,26,27,26,26,27,27,27
07.06.2019 11:52:26,26,26,26,27,27,26,27,27,27,27
07.06.2019 12:02:27,27,26,27,27,28,27,27,28,27,27
07.06.2019 12:42:33,27,26,27,27,28,27,27,28,27,27
07.06.2019 12:52:34,27,26,26,26,27,26,27,28,28,27
07.06.2019 14:23:10,26,26,26,27,27,26,27,28,27,27
07.06.2019 14:53:12,27,26,27,27,27,27,27,28,27,27
07.06.2019 17:44:58,26,26,26,26,26,26,26,27,26,27
07.06.2019 18:15:13,25,26,26,26,26,26,26,27,26,26
07.06.2019 18:45:19,26,26,26,26,27,26,26,27,27,26
07.06.2019 19:25:28,27,26,26,27,27,26,26,27,26,26
07.06.2019 19:35:29,26,26,26,26,27,26,26,27,26,26
07.06.2019 20:05:31,26,26,26,26,26,26,26,27,26,26
07.06.2019 20:35:33,26,26,26,26,27,26,26,27,26,26
07.06.2019 20:45:34,26,26,26,26,26,26,26,27,26,26
07.06.2019 21:35:38,26,25,26,26,26,26,26,27,26,26
07.06.2019 22:05:40,26,25,26,26,26,25,25,26,26,26
07.06.2019 22:25:41,26,26,26,26,27,26,26,27,26,26
07.06.2019 22:35:42,26,26,26,26,27,26,26,27,27,27
07.06.2019 23:05:48,27,27,27,27,28,27,27,28,28,28
07.06.2019 23:15:49,28,28,28,29,29,29,29,31,30,30
07.06.2019 23:45:51,27,26,27,27,27,26,26,27,27,27
07.06.2019 23:55:52,26,26,26,26,27,26,26,27,27,26
08.06.2019 0:25:54,26,26,26,26,27,26,26,27,26,26
08.06.2019 0:55:56,26,26,26,26,26,26,25,27,26,26
08.06.2019 1:25:58,26,25,26,26,26,25,25,26,26,26
08.06.2019 1:46:00,26,25,26,26,26,25,25,26,26,26
08.06.2019 1:56:00,26,26,26,26,26,25,25,26,26,26
08.06.2019 2:26:02,26,25,26,26,26,25,25,26,26,26
08.06.2019 2:56:04,26,25,26,26,26,25,25,26,26,26
08.06.2019 3:06:05,26,25,25,26,26,25,25,26,26,26
08.06.2019 3:36:07,26,25,26,26,26,25,25,26,26,26
08.06.2019 3:56:08,26,25,26,26,26,25,25,26,26,26
08.06.2019 4:06:09,26,25,25,26,26,25,25,26,26,26
08.06.2019 4:36:11,26,25,25,25,26,25,25,26,26,26
08.06.2019 4:46:12,26,25,25,26,26,25,25,26,26,26
08.06.2019 5:36:16,26,25,26,26,26,25,25,26,26,26
08.06.2019 6:06:18,26,25,25,25,26,25,25,26,26,26
08.06.2019 6:16:19,26,25,25,26,26,25,25,26,26,26
08.06.2019 6:56:22,26,25,25,26,26,25,25,26,26,26
08.06.2019 7:06:23,26,25,26,26,26,25,25,26,26,26
08.06.2019 7:26:24,26,25,25,26,26,25,25,26,26,26
08.06.2019 7:36:25,26,25,25,26,26,25,25,26,26,25
08.06.2019 8:16:28,26,25,25,26,26,25,25,26,26,26
08.06.2019 8:26:29,26,25,25,26,26,25,25,26,26,26
08.06.2019 8:56:31,26,26,26,26,26,25,25,26,26,26
08.06.2019 9:26:33,26,25,26,26,26,25,25,26,26,26
08.06.2019 9:56:35,26,25,26,26,26,25,25,26,26,26
08.06.2019 11:06:43,25,25,25,25,26,25,25,26,26,26
08.06.2019 11:56:52,27,26,27,27,27,26,26,27,27,27
08.06.2019 12:26:54,27,27,27,27,28,27,27,28,28,28
08.06.2019 13:07:09,29,28,29,29,30,29,29,29,29,29
08.06.2019 16:38:23,27,27,27,27,28,27,27,28,27,27
08.06.2019 16:59:19,26,26,26,26,27,26,26,27,27,27
08.06.2019 17:09:20,26,26,26,26,27,26,26,27,26,27
08.06.2019 17:39:23,26,26,26,26,27,26,26,27,26,26
08.06.2019 18:19:26,26,26,26,26,27,26,26,27,26,26
08.06.2019 19:29:48,26,26,26,26,27,26,26,27,27,27
08.06.2019 19:59:50,26,26,26,26,27,26,26,27,27,27
08.06.2019 20:19:51,27,26,26,26,27,26,26,27,27,27
08.06.2019 20:29:52,27,26,26,26,27,26,26,27,27,27
08.06.2019 20:49:53,26,26,26,26,27,26,26,27,27,27
08.06.2019 20:59:54,26,26,26,26,27,26,26,27,27,27
08.06.2019 21:19:56,26,26,26,26,27,26,26,27,26,27
08.06.2019 21:49:58,26,26,26,26,27,26,26,27,26,27
08.06.2019 21:59:59,26,26,26,26,27,26,26,27,27,27
08.06.2019 22:20:00,26,26,26,26,27,26,26,27,26,26
08.06.2019 22:30:01,26,26,26,26,27,26,26,27,26,26
08.06.2019 23:00:03,26,26,26,26,27,26,25,27,26,26
08.06.2019 23:30:11,26,26,26,26,27,26,26,27,26,26
09.06.2019 0:00:13,26,26,26,26,27,26,26,27,26,27
09.06.2019 1:01:17,26,25,25,26,26,25,25,26,26,26
09.06.2019 1:11:18,26,25,25,26,26,25,25,26,26,26
09.06.2019 1:31:19,26,25,25,26,26,25,25,26,26,26
09.06.2019 2:31:28,25,25,25,25,26,25,25,26,25,26
09.06.2019 3:01:30,26,25,25,25,26,25,25,26,25,25
09.06.2019 3:31:32,25,25,25,25,25,25,25,26,25,25
09.06.2019 3:41:33,25,25,25,25,25,25,25,26,25,25
09.06.2019 4:31:38,25,24,25,25,25,25,25,26,25,25
09.06.2019 5:01:41,25,25,25,25,25,25,25,26,25,25
09.06.2019 5:11:42,25,25,25,25,25,25,25,26,25,25
09.06.2019 5:51:45,25,24,25,25,25,25,24,25,25,25
09.06.2019 6:31:48,25,25,25,25,25,25,25,26,25,25
09.06.2019 7:11:51,25,24,25,25,25,24,24,25,25,25
09.06.2019 7:21:52,25,24,25,25,25,24,24,25,25,25
09.06.2019 7:51:54,25,24,25,25,25,24,24,25,25,25
09.06.2019 8:21:56,25,25,25,25,26,25,25,25,25,25
09.06.2019 9:01:59,25,24,24,25,26,24,24,25,25,25
09.06.2019 9:42:02,25,24,25,25,26,24,24,25,25,25
09.06.2019 10:12:04,25,25,25,25,26,25,25,26,25,25
09.06.2019 10:52:07,25,24,24,25,25,24,24,25,25,25
09.06.2019 11:22:14,25,25,25,25,26,25,24,26,25,25
09.06.2019 11:32:15,25,25,25,25,26,25,25,26,25,26
09.06.2019 12:32:23,26,25,26,26,26,25,25,26,26,26
09.06.2019 13:12:29,27,26,26,27,27,26,26,27,27,27
09.06.2019 13:22:30,27,26,26,27,27,26,26,27,27,27
09.06.2019 14:12:34,26,26,26,26,27,26,26,27,26,26
09.06.2019 15:12:50,26,25,26,26,27,26,26,27,26,26
09.06.2019 15:52:53,26,25,26,26,26,25,25,26,26,26
09.06.2019 18:34:28,25,25,25,25,25,25,25,26,25,25
09.06.2019 18:44:29,25,24,25,25,26,25,24,26,25,25
09.06.2019 19:14:31,25,24,25,25,25,24,24,25,25,25
09.06.2019 19:54:34,26,25,26,26,26,26,25,26,26,26
09.06.2019 20:24:36,25,24,24,25,25,24,24,25,25,25
09.06.2019 20:54:38,25,24,25,25,26,24,24,26,25,25
09.06.2019 21:24:40,24,24,24,24,24,24,24,25,24,24
09.06.2019 21:54:42,24,24,24,24,25,24,24,25,24,24
09.06.2019 22:34:45,23,23,23,23,23,23,23,24,24,23
09.06.2019 23:04:47,24,23,23,24,24,23,23,24,24,24
09.06.2019 23:34:49,23,22,23,23,23,22,23,24,23,23
10.06.2019 0:14:52,23,22,23,23,23,23,23,24,23,23
10.06.2019 0:34:53,23,22,22,23,23,22,23,24,23,23
10.06.2019 0:44:54,23,22,22,23,23,23,23,23,23,23
10.06.2019 1:14:56,23,22,22,22,23,22,23,24,23,23
10.06.2019 1:24:57,23,22,22,22,23,22,22,23,23,23
10.06.2019 1:54:59,22,22,22,22,22,22,22,23,22,23
10.06.2019 2:05:00,22,22,22,22,23,22,22,23,23,23
10.06.2019 2:35:02,23,22,22,22,22,22,22,23,22,23
10.06.2019 2:45:03,23,22,22,22,23,22,22,23,23,23
10.06.2019 3:25:06,22,21,22,22,22,22,22,23,22,22
10.06.2019 3:35:07,23,22,22,22,23,22,22,23,23,23
10.06.2019 3:45:08,22,22,22,22,23,22,22,23,23,23
10.06.2019 4:25:11,22,21,22,22,22,22,22,23,22,22
10.06.2019 4:35:12,21,21,21,21,22,21,21,22,22,22
10.06.2019 5:35:17,22,22,22,22,23,22,22,23,23,23
10.06.2019 5:55:18,22,22,22,22,22,22,22,23,23,22
10.06.2019 6:05:18,22,22,22,22,22,22,22,23,22,23
10.06.2019 6:45:21,23,22,22,22,23,22,22,23,23,23
10.06.2019 6:55:22,23,22,22,22,23,22,22,23,23,23
10.06.2019 7:25:24,23,22,22,22,23,22,22,23,23,23
10.06.2019 7:35:25,23,22,22,22,23,22,22,23,23,23
10.06.2019 7:55:26,22,21,22,22,22,22,22,23,22,22
10.06.2019 8:05:27,22,21,22,22,22,22,22,23,22,22
10.06.2019 8:25:28,21,21,21,21,22,22,21,22,22,22
10.06.2019 8:45:29,22,21,22,22,22,21,21,22,22,22
10.06.2019 8:55:30,23,22,22,22,23,22,22,23,22,23
10.06.2019 9:45:37,22,22,22,22,23,22,22,23,22,22
10.06.2019 10:15:43,23,22,23,23,23,22,22,23,23,23
10.06.2019 11:35:53,24,23,24,24,24,24,24,25,24,24
10.06.2019 12:36:16,25,25,25,25,26,25,25,26,25,26
10.06.2019 13:56:58,25,25,25,25,26,25,25,26,25,25
10.06.2019 14:37:10,25,24,24,25,25,24,24,25,25,25
10.06.2019 14:47:12,25,24,24,25,25,24,24,25,25,25
10.06.2019 15:37:18,24,24,24,24,25,24,24,25,25,25
10.06.2019 16:17:21,24,24,24,24,25,24,24,25,24,25
10.06.2019 16:47:23,24,24,24,24,25,24,24,25,24,25
10.06.2019 17:37:34,25,24,24,25,25,24,24,25,25,25
10.06.2019 17:47:35,25,24,25,25,25,24,24,25,25,25
10.06.2019 18:27:39,25,25,25,25,26,25,25,26,25,25
10.06.2019 19:17:44,24,23,24,24,25,24,24,25,24,24
10.06.2019 19:37:46,25,24,25,25,25,24,24,25,25,25
10.06.2019 19:47:47,25,24,25,25,25,24,24,25,25,25
10.06.2019 20:07:48,25,24,25,25,25,24,24,25,25,25
10.06.2019 20:47:51,26,25,25,26,26,25,25,26,26,26
10.06.2019 21:27:54,26,26,26,27,27,26,27,28,27,27
10.06.2019 22:07:57,24,23,23,24,24,23,23,24,24,24
10.06.2019 22:37:59,25,24,25,25,25,24,24,25,25,25
10.06.2019 23:18:02,23,22,22,23,23,22,22,23,23,23
10.06.2019 23:48:04,23,22,23,23,23,23,23,23,23,23
10.06.2019 23:58:05,23,22,23,23,23,23,22,23,23,23
11.06.2019 1:09:10,22,22,22,22,22,22,22,23,22,22
11.06.2019 2:09:15,22,21,22,22,22,22,22,23,22,22
11.06.2019 2:39:17,21,21,21,21,22,21,21,22,22,22
11.06.2019 3:09:19,22,22,22,22,23,22,22,23,22,23
11.06.2019 3:29:21,22,22,22,22,22,22,22,23,22,22
11.06.2019 4:19:25,22,21,22,22,22,22,21,22,22,22
11.06.2019 4:59:28,22,21,22,22,22,22,22,22,22,22
11.06.2019 5:09:29,22,22,22,22,22,22,22,23,22,22
11.06.2019 5:49:32,21,21,21,21,22,21,21,22,22,22
11.06.2019 6:19:34,22,21,22,22,22,22,21,23,22,22
11.06.2019 6:49:36,22,21,22,22,22,22,22,22,22,22
11.06.2019 7:09:38,22,22,22,22,22,22,22,23,22,22
11.06.2019 7:39:40,23,22,22,22,23,22,22,23,23,23
11.06.2019 8:09:42,23,22,22,23,23,22,22,23,23,23
11.06.2019 8:19:43,23,22,22,22,23,22,22,23,23,23
11.06.2019 9:09:47,22,22,22,22,23,22,22,23,22,23
11.06.2019 9:39:49,23,22,22,23,23,22,22,23,23,23
11.06.2019 9:49:50,23,23,23,23,24,23,23,23,23,23
11.06.2019 11:10:06,23,23,23,23,24,23,23,24,23,23
11.06.2019 14:54:22,24,23,24,24,24,23,23,24,24,24
11.06.2019 15:04:23,26,26,26,27,27,26,27,28,26,26
11.06.2019 15:34:39,24,23,23,23,24,23,23,24,23,24
11.06.2019 15:44:40,24,23,23,23,24,23,23,24,23,23
11.06.2019 16:44:52,24,24,24,24,25,24,24,25,24,25
11.06.2019 18:25:04,25,24,25,25,25,24,24,25,25,25
11.06.2019 18:35:05,25,24,25,25,25,24,24,25,25,25
11.06.2019 18:55:21,26,26,26,27,26,26,27,26,26,26
11.06.2019 21:11:44,23,23,23,23,24,23,23,24,23,24
11.06.2019 21:21:45,23,23,23,23,24,23,23,24,23,23
11.06.2019 22:01:48,23,22,23,23,24,23,23,24,23,23
11.06.2019 22:41:51,22,22,22,22,23,22,22,23,23,23
11.06.2019 23:11:53,23,22,22,23,23,22,22,23,23,23
11.06.2019 23:21:55,22,21,22,22,22,22,22,23,22,22
11.06.2019 23:51:57,23,22,22,22,23,22,22,23,23,23
12.06.2019 0:21:59,22,22,22,22,22,22,22,23,22,22
12.06.2019 0:52:01,22,21,21,21,22,21,21,22,22,22
12.06.2019 1:42:06,22,21,22,22,22,22,22,23,22,22
12.06.2019 2:12:08,23,22,22,22,23,22,22,23,22,23
12.06.2019 2:22:09,22,22,22,22,23,22,22,23,23,23
12.06.2019 3:12:16,23,22,22,22,23,22,22,23,23,23
12.06.2019 3:42:18,22,21,21,21,22,21,21,23,22,22
12.06.2019 4:12:21,21,21,21,21,21,21,21,22,22,22
12.06.2019 4:22:22,21,20,21,21,21,21,21,22,21,21
12.06.2019 5:32:30,22,22,22,22,22,21,21,22,22,22
12.06.2019 6:02:32,22,22,22,22,22,22,22,23,22,22
12.06.2019 6:42:35,22,22,22,22,22,22,22,23,22,22
12.06.2019 7:22:41,21,21,21,21,22,21,21,22,22,22
12.06.2019 7:52:44,21,21,21,21,22,21,21,22,22,22
12.06.2019 8:22:46,22,22,22,22,23,22,22,23,23,23
12.06.2019 9:12:53,24,23,24,24,24,23,23,24,24,24
12.06.2019 9:22:55,24,23,24,24,25,23,24,24,24,24
12.06.2019 11:23:41,25,24,25,25,25,25,24,26,25,25
12.06.2019 11:33:42,25,25,25,25,26,25,25,25,25,25
12.06.2019 11:53:53,25,25,25,25,26,25,25,26,25,25
12.06.2019 14:56:44,26,25,25,25,25,26,25,26,26,26
12.06.2019 15:06:45,25,25,25,25,26,25,25,26,26,26
12.06.2019 15:16:46,25,25,25,25,26,25,25,26,25,25
12.06.2019 16:06:50,25,24,25,25,25,25,25,26,25,25
12.06.2019 16:26:52,25,24,25,25,26,25,24,26,25,25
12.06.2019 17:06:56,25,24,25,25,25,24,24,25,25,25
12.06.2019 17:26:58,25,24,24,25,25,24,24,25,25,25
12.06.2019 17:47:03,25,24,24,25,25,24,24,25,25,25
12.06.2019 18:07:08,25,24,25,25,25,24,24,25,25,25
12.06.2019 18:17:09,25,24,25,25,26,24,24,25,25,25
12.06.2019 22:57:59,24,23,23,24,24,23,24,25,24,24
12.06.2019 23:48:03,23,23,23,23,23,23,23,24,23,23
13.06.2019 0:48:11,23,22,22,22,23,22,22,23,23,23
13.06.2019 1:58:18,23,22,22,22,22,22,22,23,23,23
13.06.2019 2:28:21,23,22,22,22,23,22,22,23,23,23
13.06.2019 2:38:22,22,22,22,22,22,22,22,23,22,23
13.06.2019 4:58:37,22,22,22,22,22,22,22,23,22,22
13.06.2019 6:18:48,22,21,21,21,22,21,21,22,22,22
13.06.2019 7:08:52,22,22,22,22,22,22,22,23,22,22
13.06.2019 8:08:57,22,22,22,22,23,22,22,23,22,23
13.06.2019 8:59:07,23,22,23,23,23,22,22,23,23,23
13.06.2019 9:19:08,23,22,22,22,22,22,22,23,22,23
13.06.2019 9:29:09,22,21,22,22,22,22,22,23,22,22
13.06.2019 10:09:12,22,22,22,22,22,22,22,23,22,23
13.06.2019 11:59:26,22,22,22,23,23,22,23,22,23,23
13.06.2019 13:59:53,26,26,26,26,27,26,26,27,26,26
13.06.2019 14:09:54,26,25,26,26,27,26,26,27,26,26
13.06.2019 14:29:57,26,25,26,26,27,26,26,27,26,26
13.06.2019 16:00:22,25,25,25,25,26,25,25,26,26,25
13.06.2019 17:30:31,26,25,25,25,26,25,25,26,26,26
13.06.2019 18:20:38,26,25,25,26,26,25,25,26,26,26
13.06.2019 18:40:40,25,25,25,25,26,25,25,26,26,26
13.06.2019 19:20:43,25,25,25,25,26,25,25,26,26,26
13.06.2019 20:10:48,25,25,25,25,26,25,25,26,26,26
13.06.2019 20:50:51,25,25,25,25,26,25,25,26,25,25
13.06.2019 22:20:59,24,24,24,24,25,24,24,25,24,25
13.06.2019 22:31:00,24,24,24,24,25,24,24,25,24,25
13.06.2019 22:41:01,24,24,24,24,25,24,24,25,24,24
13.06.2019 23:21:04,24,24,24,24,25,24,24,25,24,24
13.06.2019 23:31:05,24,24,24,24,25,24,24,25,24,25
14.06.2019 0:41:11,24,24,24,24,24,24,24,25,24,24
14.06.2019 1:51:19,24,24,24,24,24,24,24,25,24,24
14.06.2019 2:01:20,24,23,24,24,24,23,24,25,24,24
14.06.2019 2:31:22,24,23,24,24,24,23,24,24,24,24
14.06.2019 3:01:24,24,23,24,24,24,23,23,24,24,24
14.06.2019 3:51:28,24,23,24,24,24,23,23,24,24,24
14.06.2019 4:21:30,24,23,24,24,24,23,23,24,24,24
14.06.2019 5:01:33,24,23,24,24,24,23,23,24,24,24
14.06.2019 5:41:36,24,23,23,24,24,23,23,24,24,24
14.06.2019 6:21:39,24,23,24,24,24,23,23,24,24,24
14.06.2019 6:31:40,24,23,23,24,24,23,23,24,24,24
14.06.2019 6:41:41,24,23,24,24,24,23,23,24,24,24
14.06.2019 7:01:43,24,24,24,24,24,23,23,24,24,24
14.06.2019 7:31:46,24,23,24,24,24,23,23,24,24,24
14.06.2019 8:11:49,24,23,24,24,24,23,23,24,24,24
14.06.2019 8:21:50,24,23,24,24,24,23,23,24,24,24
14.06.2019 9:01:54,24,24,24,24,24,23,24,25,24,24
14.06.2019 9:31:56,24,24,24,24,24,24,24,25,24,24
14.06.2019 10:22:00,25,25,25,25,26,25,25,26,25,25
14.06.2019 11:12:04,26,26,26,26,27,26,26,27,26,26
14.06.2019 12:02:11,27,27,27,27,28,27,27,28,27,28
14.06.2019 12:22:15,28,27,27,28,29,28,28,28,28,28
14.06.2019 12:32:16,28,27,28,28,29,28,28,29,28,28
14.06.2019 13:32:24,27,27,27,26,27,26,26,28,27,27
14.06.2019 14:12:32,27,26,26,26,27,26,26,28,27,27
14.06.2019 15:33:00,27,26,26,26,26,25,25,27,27,27
14.06.2019 16:23:23,26,26,26,26,26,26,26,27,26,26
14.06.2019 16:33:24,26,26,26,26,26,26,26,27,26,27
14.06.2019 17:13:30,26,26,26,26,27,26,26,27,26,27
14.06.2019 17:23:31,27,26,26,26,27,26,26,27,26,27
14.06.2019 17:53:33,26,26,26,26,27,26,26,27,27,27
14.06.2019 18:03:34,26,26,26,26,27,26,26,27,26,27
14.06.2019 18:33:36,26,26,26,26,27,26,26,27,27,27
14.06.2019 18:43:37,26,26,26,26,27,26,26,27,26,27
14.06.2019 19:13:39,26,26,26,26,27,26,26,27,27,27
14.06.2019 19:23:40,26,26,26,26,27,26,26,27,27,27
14.06.2019 19:33:42,26,26,26,26,27,26,26,27,27,27
14.06.2019 20:23:49,26,25,25,26,26,25,25,26,26,26
14.06.2019 21:23:56,25,25,25,25,26,25,25,26,25,26
14.06.2019 21:53:58,25,24,25,25,26,25,25,26,25,26
14.06.2019 22:24:00,25,24,25,25,25,24,25,26,25,25
14.06.2019 22:44:06,25,24,24,25,25,24,25,26,25,25
14.06.2019 23:14:08,25,24,24,25,25,24,24,25,25,25
14.06.2019 23:24:09,24,24,24,24,25,24,24,25,25,25
14.06.2019 23:54:11,25,24,25,25,25,24,24,25,25,25
15.06.2019 0:04:12,25,24,24,25,25,24,24,25,25,25
15.06.2019 1:34:20,24,24,24,25,25,24,24,25,25,25
15.06.2019 1:44:21,25,24,24,24,25,24,24,25,25,25
15.06.2019 2:34:25,25,24,24,24,25,24,24,25,25,25
15.06.2019 3:14:28,24,24,24,24,25,24,24,25,25,24
15.06.2019 3:54:31,24,24,24,24,25,24,24,25,24,25
15.06.2019 4:24:34,24,24,24,24,25,24,24,25,25,25
15.06.2019 4:34:35,24,24,24,24,25,24,24,25,24,24
15.06.2019 5:04:37,24,24,24,24,25,24,24,25,24,25
15.06.2019 5:14:38,24,24,24,24,25,24,24,25,24,25
15.06.2019 5:44:40,24,24,24,24,24,24,24,25,24,24
15.06.2019 5:54:41,24,24,24,24,25,24,24,25,24,24
15.06.2019 6:34:44,24,24,24,24,25,24,24,25,24,24
15.06.2019 7:14:47,24,24,24,24,25,24,24,25,24,25
15.06.2019 7:24:48,24,24,24,24,25,24,24,25,24,24
15.06.2019 8:04:51,25,24,24,25,25,24,24,25,25,25
15.06.2019 8:14:52,25,24,24,24,25,24,24,25,25,25
15.06.2019 8:44:57,25,24,24,24,25,24,24,25,24,25
15.06.2019 8:54:58,25,24,24,24,25,24,24,25,25,25
15.06.2019 9:45:02,25,24,25,25,25,25,25,26,26,25
15.06.2019 10:25:05,25,25,25,25,26,25,25,26,26,26
15.06.2019 11:15:09,26,26,26,26,27,26,26,27,27,27
15.06.2019 11:25:10,27,26,26,26,26,27,26,27,27,27
15.06.2019 11:55:13,27,26,26,27,27,27,27,28,27,27
15.06.2019 12:55:32,28,27,28,28,29,28,28,29,28,29
15.06.2019 13:05:33,28,28,28,28,29,28,28,29,29,29
15.06.2019 14:05:46,28,28,28,28,28,28,28,29,29,29
15.06.2019 14:25:56,28,27,28,28,28,27,28,29,28,28
15.06.2019 15:37:02,28,27,27,27,28,27,27,28,28,28
15.06.2019 15:57:04,27,27,27,27,28,27,27,28,28,28
15.06.2019 16:07:05,27,27,27,27,28,27,27,28,28,28
15.06.2019 16:37:07,27,26,27,27,28,26,27,28,27,28
15.06.2019 17:57:24,27,26,27,27,28,27,27,28,27,27
15.06.2019 19:37:39,26,25,26,26,26,25,25,27,26,26
15.06.2019 20:57:47,26,25,26,26,26,25,25,26,26,26
15.06.2019 21:27:49,26,25,25,26,26,25,25,26,26,26
15.06.2019 22:17:53,25,25,25,25,26,25,25,26,25,25
15.06.2019 22:27:54,25,25,25,25,25,25,25,26,25,25
15.06.2019 23:07:57,25,25,25,25,25,24,24,26,25,25
15.06.2019 23:17:58,25,24,25,25,25,24,24,26,25,25
15.06.2019 23:48:00,25,25,25,25,25,25,24,26,25,25
15.06.2019 23:58:01,25,25,25,25,25,24,25,26,25,25
16.06.2019 0:28:03,25,24,25,25,25,24,24,25,25,25
16.06.2019 0:58:05,25,24,24,25,25,24,24,25,25,25
